GEO_ID,Geographic_Area_Name,HUCHG20202022,Percentage_Total_Built_2020_or_later,HUESTIMATE2020NEW,HUESTIMATE2021,HUESTIMATE2022,HUESTIMATE2010,HUESTIMATE2011,HUESTIMATE2012,HUESTIMATE2013,HUESTIMATE2014,HUESTIMATE2015,HUESTIMATE2016,HUESTIMATE2017,HUESTIMATE2018,HUESTIMATE2019,HUESTIMATE2020
0500000US02060,"Bristol Bay Borough, Alaska",4,0.004656577,859,860,863,969,969,968,968,970,972,975,976,976,977,985
0500000US02063,"Chugach Census Area, Alaska",24,0.006724573,"3,569","3,582","3,593",A,3491,3503,3508,3521,3522,3528,3539,3561,3574,3588
0500000US02066,"Copper River Census Area, Alaska",-2,-0.000722282,"2,769","2,768","2,767",A,2635,2636,2637,2636,2635,2634,2633,2633,2632,2632
0500000US02068,"Denali Borough, Alaska",-1,-0.000622665,"1,606","1,606","1,605",1771,1773,1772,1772,1771,1771,1770,1770,1769,1769,1768
0500000US02070,"Dillingham Census Area, Alaska",-2,-0.000831947,"2,404","2,403","2,402",2427,2429,2430,2431,2441,2444,2451,2452,2454,2456,2457
0500000US02090,"Fairbanks North Star Borough, Alaska",22,0.000515681,"42,662","42,665","42,684",41783,42299,43023,43389,43666,43898,44135,44303,44303,44303,44311
0500000US02100,"Haines Borough, Alaska",11,0.008017493,"1,372","1,376","1,383",1631,1640,1640,1643,1649,1655,1662,1669,1678,1687,1695
0500000US02105,"Hoonah-Angoon Census Area, Alaska",21,0.01181767,"1,777","1,797","1,798",1771,1746,1748,1751,1753,1760,1761,1763,1763,1763,1767
0500000US02110,"Juneau City and Borough, Alaska",97,0.006862398,"14,135","14,176","14,232",13055,13112,13147,13197,13309,13503,13590,13735,13794,13858,14027
0500000US02122,"Kenai Peninsula Borough, Alaska",183,0.005605072,"32,649","32,733","32,832",30578,30693,30765,30844,30925,31037,31139,31238,31330,31435,31542
0500000US02130,"Ketchikan Gateway Borough, Alaska",72,0.010866284,"6,626","6,666","6,698",6166,6210,6247,6268,6304,6338,6358,6393,6420,6464,6508
0500000US02150,"Kodiak Island Borough, Alaska",22,0.003772291,"5,832","5,848","5,854",5303,5322,5333,5349,5364,5373,5392,5408,5452,5500,5527
0500000US02158,"Kusilvak Census Area, Alaska",-2,-0.000853971,"2,342","2,341","2,340",2183,2204,2217,2224,2223,2233,2238,2239,2238,2238,2237
0500000US02164,"Lake and Peninsula Borough, Alaska",-1,-0.000680735,"1,469","1,468","1,468",1502,1506,1512,1513,1513,1514,1513,1512,1511,1511,1510
0500000US02170,"Matanuska-Susitna Borough, Alaska",76,0.001487309,"51,099","51,143","51,175",41329,41400,41484,41538,41567,41666,41747,41844,41955,42114,42202
0500000US02180,"Nome Census Area, Alaska",12,0.002929688,"4,096","4,102","4,108",4008,4009,4015,4061,4066,4086,4094,4102,4101,4100,4104
0500000US02185,"North Slope Borough, Alaska",42,0.016036655,"2,619","2,655","2,661",2500,2513,2539,2580,2595,2608,2615,2624,2629,2631,2630
0500000US02188,"Northwest Arctic Borough, Alaska",20,0.007358352,"2,718","2,728","2,738",2707,2712,2715,2716,2715,2733,2736,2741,2746,2756,2763
0500000US02195,"Petersburg Borough, Alaska",33,0.019186047,"1,720","1,748","1,753",1994,1647,1659,1661,1666,1674,1684,1689,1701,1712,1721
0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",-1,-0.000309693,"3,229","3,229","3,228",2992,3374,3383,3395,3406,3412,3419,3430,3444,3448,3457
0500000US02220,"Sitka City and Borough, Alaska",20,0.004828585,"4,142","4,150","4,162",4102,4118,4128,4143,4163,4178,4196,4219,4236,4252,4262
0500000US02230,"Skagway Municipality, Alaska",3,0.003926702,764,765,767,636,638,640,657,669,671,677,690,697,719,734
0500000US02240,"Southeast Fairbanks Census Area, Alaska",-3,-0.000853971,"3,513","3,512","3,510",3915,3915,3914,3913,3912,3910,3909,3907,3906,3905,3904
0500000US02275,"Wrangell City and Borough, Alaska",7,0.005494505,"1,274","1,276","1,281",1428,1424,1430,1434,1438,1443,1448,1453,1456,1464,1467
0500000US02282,"Yakutat City and Borough, Alaska",13,0.029411765,442,447,455,450,452,454,454,454,456,456,457,459,471,476
0500000US02290,"Yukon-Koyukuk Census Area, Alaska",-2,-0.00049838,"4,013","4,013","4,011",4038,4037,4048,4043,4053,4066,4078,4083,4081,4079,4078
0500000US04001,"Apache County, Arizona",288,0.010018437,"28,747","28,863","29,035",32514,32619,32641,32649,32678,32753,32803,32859,32931,33025,33097
0500000US04003,"Cochise County, Arizona",985,0.01675683,"58,782","59,155","59,767",59041,59519,59874,60242,60427,60641,60872,61061,61330,61602,61982
0500000US04005,"Coconino County, Arizona","1,143",0.016466656,"69,413","70,057","70,556",63321,63807,64038,64113,64238,64724,65263,66069,66840,67492,68354
0500000US04007,"Gila County, Arizona",373,0.011515189,"32,392","32,590","32,765",32698,32873,32950,33040,33133,33233,33372,33545,33734,33892,34024
0500000US04009,"Graham County, Arizona",386,0.028084983,"13,744","13,933","14,130",12980,13048,13112,13188,13306,13414,13493,13545,13624,13770,13952
0500000US04011,"Greenlee County, Arizona",49,0.011164274,"4,389","4,404","4,438",4372,4390,4397,4411,4422,4428,4447,4461,4471,4478,4486
0500000US04012,"La Paz County, Arizona",241,0.017880991,"13,478","13,685","13,719",16049,16118,16171,16216,16237,16271,16276,16294,16290,16316,16389
0500000US04013,"Maricopa County, Arizona","58,111",0.031937737,"1,819,509","1,849,569","1,877,620",1639279,1647452,1655016,1666682,1681882,1696064,1716968,1739998,1765156,1790514,1817097
0500000US04015,"Mohave County, Arizona","2,795",0.023676809,"118,048","119,459","120,843",110911,111369,111641,112014,112514,113121,113802,114495,115267,116207,117650
0500000US04017,"Navajo County, Arizona","1,197",0.021267145,"56,284","56,801","57,481",56938,57183,57329,57437,57476,57699,57735,57828,58162,58503,58942
0500000US04019,"Pima County, Arizona","8,564",0.018179194,"471,088","474,807","479,652",440909,443099,445106,447680,450749,453981,456923,459802,462637,466300,470626
0500000US04021,"Pinal County, Arizona","11,482",0.065924854,"174,168","179,303","185,650",159222,161215,162445,164405,166635,168530,170767,173673,177175,181420,186629
0500000US04023,"Santa Cruz County, Arizona",409,0.021795897,"18,765","18,951","19,174",18010,18078,18078,18091,18113,18172,18247,18306,18382,18523,18601
0500000US04025,"Yavapai County, Arizona","4,636",0.038099308,"121,682","123,876","126,318",110432,110900,111262,111893,112635,113699,114795,116533,118387,120453,122590
0500000US04027,"Yuma County, Arizona","3,074",0.033271999,"92,390","93,791","95,464",87850,88509,88928,89550,90173,90882,91541,92432,93558,94645,95924
0500000US05001,"Arkansas County, Arkansas",28,0.003228782,"8,672","8,682","8,700",9436,9458,9462,9475,9478,9485,9487,9486,9497,9502,9507
0500000US05003,"Ashley County, Arkansas",29,0.003094654,"9,371","9,381","9,400",10137,10138,10140,10142,10167,10169,10171,10177,10186,10186,10189
0500000US05005,"Baxter County, Arkansas",236,0.010393729,"22,706","22,795","22,942",22580,22618,22636,22688,22755,22775,22827,22873,22973,23021,23052
0500000US05007,"Benton County, Arkansas","8,494",0.074505504,"114,005","118,205","122,499",93084,94126,94824,96157,97783,100140,102408,105165,108377,112224,115971
0500000US05009,"Boone County, Arkansas",59,0.003396465,"17,371","17,385","17,430",16827,16905,16919,16932,16947,16955,16973,16980,17014,17062,17075
0500000US05011,"Bradley County, Arkansas",-4,-0.000788799,"5,071","5,069","5,067",5860,5852,5849,5844,5839,5832,5826,5821,5818,5810,5801
0500000US05013,"Calhoun County, Arkansas",17,0.006952965,"2,445","2,451","2,462",2897,2903,2908,2911,2915,2919,2923,2929,2935,2938,2942
0500000US05015,"Carroll County, Arkansas",101,0.007280854,"13,872","13,908","13,973",13559,13584,13601,13619,13635,13649,13685,13723,13789,13819,13897
0500000US05017,"Chicot County, Arkansas",6,0.001175549,"5,104","5,106","5,110",5421,5420,5428,5427,5425,5428,5428,5430,5431,5429,5428
0500000US05019,"Clark County, Arkansas",77,0.007715431,"9,980","10,000","10,057",10385,10397,10409,10450,10485,10486,10489,10531,10552,10589,10601
0500000US05021,"Clay County, Arkansas",21,0.00280974,"7,474","7,474","7,495",8031,8035,8038,8042,8045,8040,8034,8030,8026,8017,8029
0500000US05023,"Cleburne County, Arkansas",181,0.01165111,"15,535","15,656","15,716",15826,15878,15916,15953,15988,16037,16064,16097,16142,16171,16206
0500000US05025,"Cleveland County, Arkansas",26,0.007282913,"3,570","3,580","3,596",4064,4075,4081,4088,4094,4101,4108,4118,4128,4134,4141
0500000US05027,"Columbia County, Arkansas",38,0.00345329,"11,004","11,013","11,042",11596,11606,11608,11616,11620,11667,11666,11669,11690,11705,11722
0500000US05029,"Conway County, Arkansas",52,0.005389159,"9,649","9,668","9,701",9720,9733,9747,9760,9776,9795,9814,9840,9866,9889,9903
0500000US05031,"Craighead County, Arkansas","2,001",0.042631613,"46,937","47,874","48,938",40515,41155,41864,42802,43395,44042,44464,45429,46191,46947,47752
0500000US05033,"Crawford County, Arkansas",299,0.011805117,"25,328","25,455","25,627",26115,26249,26367,26484,26569,26617,26697,26822,26959,27079,27191
0500000US05035,"Crittenden County, Arkansas",104,0.004883776,"21,295","21,349","21,399",21489,21511,21526,21570,21652,21715,21741,21776,21797,21812,21827
0500000US05037,"Cross County, Arkansas",39,0.005141049,"7,586","7,599","7,625",7853,7868,7906,7915,7932,7946,7958,7969,7982,7978,7980
0500000US05039,"Dallas County, Arkansas",10,0.002883506,"3,468","3,471","3,478",4305,4317,4319,4321,4325,4328,4333,4341,4349,4351,4353
0500000US05041,"Desha County, Arkansas",0,0,"5,796","5,796","5,796",6261,6252,6247,6259,6318,6319,6315,6311,6309,6303,6304
0500000US05043,"Drew County, Arkansas",40,0.004841443,"8,262","8,279","8,302",8408,8505,8534,8552,8570,8582,8608,8630,8654,8663,8683
0500000US05045,"Faulkner County, Arkansas","1,915",0.036974822,"51,792","52,710","53,707",46612,47906,48160,48647,48886,49230,49443,49779,50175,50594,51020
0500000US05047,"Franklin County, Arkansas",47,0.006088872,"7,719","7,741","7,766",8021,8037,7989,7992,8003,8005,8008,8019,8031,8033,8044
0500000US05049,"Fulton County, Arkansas",41,0.006626798,"6,187","6,203","6,228",6778,6785,6793,6801,6809,6819,6829,6842,6856,6863,6872
0500000US05051,"Garland County, Arkansas",544,0.010390603,"52,355","52,479","52,899",50548,50581,50625,50673,50720,50765,50829,50895,50952,51032,51145
0500000US05053,"Grant County, Arkansas",113,0.014394904,"7,850","7,898","7,963",7758,7814,7876,7902,7922,7944,7969,8000,8044,8084,8127
0500000US05055,"Greene County, Arkansas",364,0.018946492,"19,212","19,369","19,576",17892,18089,18229,18389,18520,18706,18848,18996,19191,19344,19566
0500000US05057,"Hempstead County, Arkansas",29,0.003020519,"9,601","9,610","9,630",10419,10429,10480,10483,10486,10492,10544,10557,10565,10566,10568
0500000US05059,"Hot Spring County, Arkansas",135,0.009516425,"14,186","14,279","14,321",14332,14395,14409,14420,14433,14444,14456,14476,14504,14521,14536
0500000US05061,"Howard County, Arkansas",15,0.002438231,"6,152","6,156","6,167",6238,6243,6245,6247,6254,6250,6252,6258,6263,6261,6260
0500000US05063,"Independence County, Arkansas",123,0.007376312,"16,675","16,736","16,798",16187,16223,16254,16305,16365,16425,16478,16532,16629,16671,16704
0500000US05065,"Izard County, Arkansas",36,0.005355549,"6,722","6,734","6,758",7232,7247,7253,7258,7264,7272,7279,7291,7302,7311,7319
0500000US05067,"Jackson County, Arkansas",21,0.002964427,"7,084","7,095","7,105",7601,7603,7601,7601,7603,7603,7603,7607,7611,7611,7632
0500000US05069,"Jefferson County, Arkansas",105,0.003434178,"30,575","30,633","30,680",33006,33109,33146,33220,33322,33343,33342,33360,33405,33384,33383
0500000US05071,"Johnson County, Arkansas",106,0.009230233,"11,484","11,527","11,590",11311,11336,11337,11380,11393,11399,11455,11485,11536,11574,11613
0500000US05073,"Lafayette County, Arkansas",27,0.00689303,"3,917","3,927","3,944",4353,4358,4362,4367,4372,4377,4382,4390,4399,4403,4408
0500000US05075,"Lawrence County, Arkansas",134,0.017852385,"7,506","7,566","7,640",8000,8004,7999,7995,7994,7991,7998,8011,8023,8032,8099
0500000US05077,"Lee County, Arkansas",-1,-0.000270709,"3,694","3,692","3,693",4356,4383,4381,4378,4375,4372,4368,4366,4364,4360,4356
0500000US05079,"Lincoln County, Arkansas",33,0.007556675,"4,367","4,382","4,400",4860,4873,4881,4913,4921,4929,4938,4950,4962,4973,4984
0500000US05081,"Little River County, Arkansas",28,0.004631927,"6,045","6,056","6,073",6460,6467,6480,6485,6491,6496,6504,6525,6536,6546,6553
0500000US05083,"Logan County, Arkansas",19,0.001949518,"9,746","9,749","9,765",10108,10122,10140,10147,10157,10162,10163,10169,10173,10169,10179
0500000US05085,"Lonoke County, Arkansas",724,0.02397351,"30,200","30,623","30,924",27239,27599,27813,28343,28586,28783,29045,29363,29741,30114,30471
0500000US05087,"Madison County, Arkansas",163,0.021399501,"7,617","7,680","7,780",7481,7517,7524,7532,7540,7549,7558,7584,7602,7615,7636
0500000US05089,"Marion County, Arkansas",255,0.02690441,"9,478","9,557","9,733",9354,9379,9384,9383,9392,9391,9437,9477,9551,9608,9675
0500000US05091,"Miller County, Arkansas",53,0.002679339,"19,781","19,798","19,834",19281,19336,19367,19444,19481,19503,19532,19563,19582,19592,19603
0500000US05093,"Mississippi County, Arkansas",46,0.002409891,"19,088","19,104","19,134",20459,20468,20469,20512,20512,20512,20529,20547,20551,20546,20591
0500000US05095,"Monroe County, Arkansas",6,0.001567808,"3,827","3,827","3,833",4455,4456,4453,4452,4448,4444,4441,4440,4439,4440,4435
0500000US05097,"Montgomery County, Arkansas",44,0.00809121,"5,438","5,455","5,482",5763,5781,5793,5804,5816,5829,5843,5861,5879,5892,5905
0500000US05099,"Nevada County, Arkansas",17,0.003954408,"4,299","4,305","4,316",4563,4574,4578,4581,4583,4585,4588,4592,4597,4599,4600
0500000US05101,"Newton County, Arkansas",16,0.003914852,"4,087","4,092","4,103",4664,4664,4669,4674,4679,4684,4689,4696,4702,4706,4710
0500000US05103,"Ouachita County, Arkansas",17,0.001436053,"11,838","11,844","11,855",13121,13125,13125,13119,13111,13106,13103,13105,13107,13098,13099
0500000US05105,"Perry County, Arkansas",31,0.006282935,"4,934","4,950","4,965",4907,4922,4929,4936,4944,4953,4962,4975,4992,4988,4995
0500000US05107,"Phillips County, Arkansas",40,0.004805959,"8,323","8,366","8,363",10126,10102,10111,10127,10148,10170,10195,10222,10256,10281,10311
0500000US05109,"Pike County, Arkansas",31,0.005859006,"5,291","5,302","5,322",5580,5589,5595,5601,5606,5612,5619,5628,5638,5643,5649
0500000US05111,"Poinsett County, Arkansas",124,0.01200271,"10,331","10,398","10,455",10923,10939,10945,10943,10961,10961,10965,10966,11016,11033,11050
0500000US05113,"Polk County, Arkansas",43,0.004473575,"9,612","9,627","9,655",10002,10047,10075,10086,10097,10106,10115,10129,10141,10146,10153
0500000US05115,"Pope County, Arkansas",282,0.010471204,"26,931","27,071","27,213",25551,25704,25786,25876,26027,26079,26163,26274,26410,26493,26599
0500000US05117,"Prairie County, Arkansas",23,0.005646943,"4,073","4,080","4,096",4503,4511,4518,4523,4528,4540,4547,4553,4559,4565,4573
0500000US05119,"Pulaski County, Arkansas","2,781",0.014568676,"190,889","191,956","193,670",175555,176734,178777,180259,181327,182161,183076,184082,185820,186422,187931
0500000US05121,"Randolph County, Arkansas",76,0.008870215,"8,568","8,599","8,644",8513,8521,8531,8539,8542,8552,8589,8608,8626,8642,8660
0500000US05123,"St. Francis County, Arkansas",19,0.001986616,"9,564","9,567","9,583",10903,10891,10929,10969,10969,10965,10960,10961,10960,10953,10947
0500000US05125,"Saline County, Arkansas","1,073",0.02064613,"51,971","52,456","53,044",44811,45792,46158,46631,47066,47416,48333,48745,49163,49592,49950
0500000US05127,"Scott County, Arkansas",18,0.00370981,"4,852","4,858","4,870",5193,5193,5199,5204,5211,5255,5260,5270,5283,5286,5290
0500000US05129,"Searcy County, Arkansas",19,0.004038257,"4,705","4,711","4,724",4900,4908,4917,4923,4927,4931,4937,4945,4952,4956,4960
0500000US05131,"Sebastian County, Arkansas",657,0.011562016,"56,824","57,148","57,481",54651,55158,55435,55723,56003,56318,56473,56815,57168,57397,57688
0500000US05133,"Sevier County, Arkansas",40,0.005931198,"6,744","6,760","6,784",6887,6900,6908,6922,6934,6947,6956,6969,6983,6993,7003
0500000US05135,"Sharp County, Arkansas",33,0.003473319,"9,501","9,511","9,534",9822,9826,9832,9848,9853,9863,9867,9880,9891,9901,9906
0500000US05137,"Stone County, Arkansas",61,0.008985123,"6,789","6,817","6,850",6712,6741,6759,6820,6836,6857,6879,6905,6934,6954,6977
0500000US05139,"Union County, Arkansas",76,0.004086022,"18,600","18,628","18,676",19653,19654,19656,19725,19794,19874,19952,20039,20132,20128,20132
0500000US05141,"Van Buren County, Arkansas",65,0.006721125,"9,671","9,697","9,736",10345,10378,10397,10416,10435,10453,10472,10493,10518,10533,10550
